지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2018-01-08 11:00,1.7,,.6,250,37,2.6,-11.4,1002.2,1012.9,0,.23,9,6,AcCi,35,.1,0,0,.5,1.1
108,서울,2018-01-08 12:00,2.7,,2.7,290,33,2.4,-12,1001.1,1011.7,.5,.6,9,9,Ac,31,1.1,.2,0,.5,1.1
108,서울,2018-01-08 13:00,3,,1.6,250,32,2.4,-12.1,1000,1010.6,0,.38,10,10,As,30,1.3,.2,0,.5,1.1
108,서울,2018-01-08 14:00,3.4,,1.4,290,31,2.4,-12.1,998.8,1009.4,0,.36,10,10,As,30,1.8,.3,0,.5,1.1
108,서울,2018-01-08 15:00,3.9,,1.8,270,33,2.7,-10.9,997.5,1008,0,.39,9,9,Ac,30,2.2,.4,0,.5,1.1
108,서울,2018-01-08 16:00,3.5,,1.7,230,36,2.8,-10.2,997.5,1008.1,0,.16,10,8,ScAs,11,.5,.2,0,.5,1.1
108,서울,2018-01-08 17:00,2.7,,2.8,270,50,3.7,-6.7,997.6,1008.2,0,.06,10,7,ScAs,9,0,.1,0,.5,1.1
108,서울,2018-01-08 18:00,1.5,0,2.5,250,70,4.8,-3.3,997.6,1008.3,0,0,10,6,StNs,7,0,.1,0,.5,1.1
108,서울,2018-01-08 19:00,.9,,1.6,230,88,5.8,-.8,997.4,1008.1,,,10,6,StNs,6,0,0,0,.5,1.1
108,서울,2018-01-08 20:00,1,,1.9,270,89,5.8,-.6,997.6,1008.3,,,10,6,StNs,6,0,.1,0,.5,1.2
108,서울,2018-01-08 21:00,.7,.9,6.7,270,77,5,-2.8,998.2,1008.9,,,10,6,StNs,6,0,.1,0,.5,1.2
108,서울,2018-01-08 22:00,.1,,4.6,290,68,4.2,-5.1,998.5,1009.2,,,7,7,Sc,10,0,0,0,.5,1.2
108,서울,2018-01-08 23:00,-.6,,4.2,270,62,3.6,-6.9,998.7,1009.4,,,,3,,21,-.1,0,0,.5,1.2
108,서울,2018-01-09 00:00,-1.2,0,4.6,290,67,3.8,-6.5,998.7,1009.5,,,4,4,Sc,9,-.1,0,0,.5,1.1
108,서울,2018-01-09 01:00,-1.9,,5,290,69,3.7,-6.8,998.8,1009.6,,,9,9,Sc,7,-.2,0,0,.5,1.1
108,서울,2018-01-09 02:00,-2.9,,3.3,290,66,3.3,-8.3,999.3,1010.2,,,1,1,Sc,16,-.4,-.1,0,.5,1.2
108,서울,2018-01-09 03:00,-3.4,0,3.2,270,67,3.2,-8.6,999.7,1010.6,,,1,1,Sc,12,-.6,-.2,0,.5,1.1
108,서울,2018-01-09 04:00,-4.3,,4.4,290,59,2.6,-11.1,1000.3,1011.2,,,1,1,Sc,8,-.9,-.3,0,.5,1.1
108,서울,2018-01-09 05:00,-5.1,,3.2,290,48,2,-14.4,1000.6,1011.6,,,0,0,,,-1.4,-.5,0,.5,1.1
108,서울,2018-01-09 06:00,-5.6,,3.7,290,52,2.1,-13.9,1001,1012,,,0,0,,,-1.9,-.7,0,.5,1.1
108,서울,2018-01-09 07:00,-5.9,,3.1,270,57,2.3,-13,1001.7,1012.7,,,1,1,Sc,11,-2.2,-.9,-.1,.5,1.1
108,서울,2018-01-09 08:00,-6,,3.2,290,64,2.5,-11.7,1002.6,1013.6,0,0,1,1,Sc,8,-2.5,-1.1,-.1,.5,1.1
108,서울,2018-01-09 09:00,-6,,2.5,290,61,2.4,-12.3,1003.2,1014.2,.4,.13,0,0,,,-2.3,-1.1,-.1,.5,1.2
108,서울,2018-01-09 10:00,-4.8,,3,290,57,2.4,-12,1003.8,1014.8,1,.47,1,1,Sc,9,-1.3,-.7,-.1,.5,1.2
108,서울,2018-01-09 11:00,-3.9,,4.5,290,51,2.3,-12.5,1004.1,1015.1,1,.73,1,1,Sc,10,-.5,-.4,-.1,.6,1.2
108,서울,2018-01-09 12:00,-2.7,,2.4,290,45,2.3,-13,1003.5,1014.4,1,1.05,1,1,Sc,11,-.1,-.2,-.1,.5,1.2
108,서울,2018-01-09 13:00,-2.6,,4,290,45,2.3,-12.9,1003.2,1014.1,1,1.11,1,1,Sc,12,0,0,0,.6,1.2
108,서울,2018-01-09 14:00,-1.8,,3.7,290,45,2.4,-12.1,1003,1013.8,1,1.06,2,2,Sc,12,.2,.1,0,.6,1.1
108,서울,2018-01-09 15:00,-2.4,0,4.6,290,51,2.6,-11.1,1003.1,1014,.8,.46,7,7,Sc,8,0,0,-.1,.5,1.1
108,서울,2018-01-09 16:00,-2.4,,3.3,290,56,2.9,-9.9,1003.5,1014.4,1,.35,8,8,Sc,9,0,0,0,.6,1.1
108,서울,2018-01-09 17:00,-2.9,,3.6,320,66,3.3,-8.3,1003.8,1014.7,1,.23,7,7,Sc,6,-.2,-.1,-.1,.5,1.1
108,서울,2018-01-09 18:00,-3.8,0,1.7,320,58,2.7,-10.8,1004.1,1015,.2,.01,0,0,,,-1,-.1,0,.6,1.2
108,서울,2018-01-09 19:00,-4.5,,.6,290,57,2.5,-11.7,1004.3,1015.3,,,,0,,,-1.8,-.3,0,.6,1.2
108,서울,2018-01-09 20:00,-4.9,,.6,360,59,2.5,-11.6,1004.2,1015.2,,,,,,15,-2.2,-.5,0,.5,1.1
108,서울,2018-01-09 21:00,-4.8,,.9,320,59,2.5,-11.6,1003.9,1014.9,,,9,9,Sc,13,-2.1,-.7,0,.6,1.2
108,서울,2018-01-09 22:00,-4.2,,1.6,340,67,3,-9.4,1004,1015,,,10,7,ScAs,8,-2,-.7,-.1,.6,1.2
108,서울,2018-01-09 23:00,-4.9,,.7,20,80,3.4,-7.8,1003.8,1014.8,,,10,7,StNs,6,-2,-.8,-.1,.6,1.2
108,서울,2018-01-10 00:00,-5.2,.5,.8,360,82,3.4,-7.7,1003.6,1014.6,,,10,7,,,-1.9,-.8,-.1,.6,1.2
108,서울,2018-01-10 01:00,-5.6,,1.7,360,75,3,-9.3,1003.5,1014.5,,,7,7,Sc,10,-2,-.9,-.1,.5,1.2
108,서울,2018-01-10 02:00,-5.7,,1.2,290,72,2.9,-9.9,1004,1015,,,9,9,Sc,11,-2,-1,-.1,.6,1.1
108,서울,2018-01-10 03:00,-6.1,.3,1.1,320,70,2.7,-10.6,1004.5,1015.5,,,7,7,Sc,13,-2.4,-1.2,-.2,.5,1.2
108,서울,2018-01-10 04:00,-6.6,,2.2,340,72,2.7,-10.8,1004.6,1015.7,,,0,0,,,-2.9,-1.6,-.2,.6,1.2
108,서울,2018-01-10 05:00,-7.3,,1.6,290,75,2.7,-10.9,1004.5,1015.6,,,0,0,,,-3.3,-1.8,-.2,.6,1.2
108,서울,2018-01-10 06:00,-7.7,,1.1,320,74,2.5,-11.5,1004.8,1015.9,,,0,0,,,-3.6,-2,-.4,.5,1.1
108,서울,2018-01-10 07:00,-8,,1.8,270,70,2.3,-12.5,1005.5,1016.6,,,0,0,,,-3.9,-2.2,-.5,.5,1.1
108,서울,2018-01-10 08:00,-7.9,,2.6,290,67,2.3,-12.9,1006.1,1017.2,0,0,0,0,,,-4,-2.4,-.5,.5,1.1
108,서울,2018-01-10 09:00,-7.7,,3.6,270,62,2.1,-13.7,1006.9,1018,.5,.13,0,0,,,-3.6,-2.1,-.5,.5,1.1
108,서울,2018-01-10 10:00,-6.9,,3.2,290,53,1.9,-14.8,1007.4,1018.5,1,.52,0,0,,,-2.3,-1.4,-.4,.5,1.2
108,서울,2018-01-10 11:00,-6.4,,4.5,320,49,1.9,-15.3,1007.5,1018.6,1,.86,0,0,,,-1.2,-.9,-.4,.5,1.1
108,서울,2018-01-10 12:00,-5.6,,4.5,290,44,1.8,-15.9,1007,1018,1,1.1,0,0,,,-.5,-.6,-.3,.5,1.2
108,서울,2018-01-10 13:00,-5.1,,4.7,290,43,1.8,-15.7,1006.7,1017.7,1,1.18,0,0,,,-.2,-.3,-.2,.5,1.2
108,서울,2018-01-10 14:00,-5.3,,5.3,290,37,1.5,-17.7,1006.8,1017.8,1,1.05,1,1,Sc,14,-.1,-.2,-.1,.5,1.2
108,서울,2018-01-10 15:00,-5.3,,4.8,290,33,1.4,-19,1007.1,1018.1,1,.99,0,0,,,-.1,-.2,-.1,.5,1.2
108,서울,2018-01-10 16:00,-5.4,,3.9,290,30,1.2,-20.2,1007.5,1018.5,1,.69,0,0,,,-.6,-.1,-.1,.5,1.2
108,서울,2018-01-10 17:00,-6.5,,4,320,34,1.3,-19.8,1008.5,1019.6,1,.31,0,0,,,-2.1,-.3,-.1,.5,1.1
108,서울,2018-01-10 18:00,-7.8,,4.5,320,32,1.1,-21.6,1009.2,1020.4,.3,.02,0,0,,,-3.4,-.8,-.2,.5,1.1
108,서울,2018-01-10 19:00,-8.5,,2.9,290,35,1.1,-21.2,1010.4,1021.6,,,,0,,,-4.4,-1.4,-.3,.5,1.1
108,서울,2018-01-10 20:00,-8.9,,2.3,290,41,1.3,-19.7,1011,1022.2,,,,0,,,-5,-1.9,-.4,.5,1.1
108,서울,2018-01-10 21:00,-9.4,,2,290,47,1.4,-18.6,1011.6,1022.9,,,0,0,,,-5.5,-2.4,-.5,.5,1.1
108,서울,2018-01-10 22:00,-9.7,,2.8,320,51,1.5,-17.9,1012,1023.3,,,,0,,,-5.9,-2.8,-.7,.5,1.1
108,서울,2018-01-10 23:00,-10.2,,3.3,270,53,1.5,-17.9,1012.2,1023.5,,,,0,,,-6.1,-3.1,-.8,.5,1.1
108,서울,2018-01-11 00:00,-10.3,,2.4,290,54,1.5,-17.8,1012.3,1023.6,,,0,0,,,-6.3,-3.3,-1,.4,1.1
108,서울,2018-01-11 01:00,-10.6,,2.9,290,55,1.5,-17.9,1012.4,1023.7,,,,0,,,-6.6,-3.6,-1.1,.4,1.1
108,서울,2018-01-11 02:00,-10.9,,2.7,290,57,1.5,-17.7,1012.7,1024,,,,0,,,-6.8,-3.7,-1.3,.4,1.1
108,서울,2018-01-11 03:00,-11.2,,2.9,290,59,1.5,-17.6,1013.2,1024.6,,,0,0,,,-6.9,-3.9,-1.5,.4,1.1
108,서울,2018-01-11 04:00,-11.5,,2.3,290,57,1.5,-18.3,1013.2,1024.6,,,0,0,,,-7.2,-4.1,-1.6,.3,1
108,서울,2018-01-11 05:00,-11.9,,1.8,290,61,1.5,-17.9,1013.5,1024.9,,,0,0,,,-7.4,-4.3,-1.8,.3,1.1
108,서울,2018-01-11 06:00,-12,,2.3,290,61,1.5,-18,1013.9,1025.3,,,0,0,,,-7.5,-4.4,-1.9,.2,1.1
108,서울,2018-01-11 07:00,-12.3,,2.3,270,59,1.4,-18.6,1014.2,1025.6,,,0,0,,,-7.7,-4.6,-2.1,.2,1
108,서울,2018-01-11 08:00,-12.6,,1.6,290,61,1.4,-18.5,1014.8,1026.2,0,0,0,0,,,-7.9,-4.7,-2.2,.2,1
108,서울,2018-01-11 09:00,-12,,2.6,290,53,1.3,-19.6,1015.4,1026.8,.4,.16,1,1,Sc,10,-7.1,-4.4,-2.2,.1,1
108,서울,2018-01-11 10:00,-11.1,,3.7,320,46,1.2,-20.4,1015.9,1027.3,1,.48,1,1,Sc,10,-5.4,-3.5,-2.1,.1,1
108,서울,2018-01-11 11:00,-10.2,,3.5,320,41,1.2,-20.9,1016,1027.4,1,.84,1,1,Sc,10,-3.6,-2.6,-1.8,.1,1
108,서울,2018-01-11 12:00,-8.6,,2.6,250,40,1.3,-19.8,1015.7,1027,1,1.11,1,1,Sc,11,-1.8,-1.7,-1.4,.1,1
108,서울,2018-01-11 13:00,-8.6,,3.4,290,41,1.3,-19.5,1015.3,1026.6,1,1.2,1,1,Sc,11,-.9,-1,-1.1,.1,1
108,서울,2018-01-11 14:00,-7.4,,3.3,270,38,1.3,-19.3,1015.2,1026.4,1,1.15,2,2,Sc,12,-.5,-.6,-.8,.1,1
108,서울,2018-01-11 15:00,-8.3,,3.8,320,42,1.4,-18.9,1015.4,1026.7,1,.93,1,1,Sc,12,-.9,-.4,-.6,.2,1
108,서울,2018-01-11 16:00,-8.2,,2.8,290,39,1.3,-19.7,1015.6,1026.9,1,.63,1,1,Sc,12,-1.8,-.5,-.6,.2,.9
108,서울,2018-01-11 17:00,-9.3,,2.8,290,43,1.3,-19.6,1016,1027.3,1,.28,1,1,Sc,12,-3.8,-.9,-.6,.1,.9
108,서울,2018-01-11 18:00,-10.4,,2.3,290,43,1.2,-20.6,1016.4,1027.8,.3,.02,0,0,,,-5.3,-1.8,-.7,.1,.9
108,서울,2018-01-11 19:00,-10.9,,3,290,44,1.2,-20.7,1017,1028.4,,,,0,,,-6.2,-2.4,-.8,.1,.9
108,서울,2018-01-11 20:00,-11.6,,1.8,340,49,1.2,-20.1,1017.7,1029.1,,,,0,,,-6.9,-3.1,-1.1,.1,.9
108,서울,2018-01-11 21:00,-12.4,,2.2,290,51,1.2,-20.4,1018.2,1029.7,,,0,0,,,-7.6,-3.7,-1.5,.1,.9
108,서울,2018-01-11 22:00,-12.9,,2.8,290,52,1.2,-20.7,1018.6,1030.1,,,,0,,,-8.1,-4.2,-1.8,.1,.9
108,서울,2018-01-11 23:00,-13.2,,1.5,320,51,1.1,-21.2,1018.8,1030.3,,,,0,,,-8.5,-4.6,-2.2,0,.9
108,서울,2018-01-12 00:00,-13.6,,1.6,290,49,1.1,-22,1018.8,1030.3,,,0,0,,,-8.8,-4.9,-2.4,0,.9
108,서울,2018-01-12 01:00,-13.7,,3,290,47,1,-22.6,1019,1030.5,,,,0,,,-9.1,-5.2,-2.6,0,.8
108,서울,2018-01-12 02:00,-13.8,,2.6,290,43,.9,-23.7,1019.1,1030.6,,,,0,,,-9.3,-5.4,-2.8,-.1,.8
108,서울,2018-01-12 03:00,-14.1,,1.8,340,45,.9,-23.4,1019.2,1030.8,,,0,0,,,-9.6,-5.6,-2.9,-.1,.8
108,서울,2018-01-12 04:00,-14.3,,2,340,45,.9,-23.6,1019.3,1030.9,,,0,0,,,-9.8,-5.8,-3.1,-.1,.8
108,서울,2018-01-12 05:00,-14.6,,1.1,320,45,.9,-23.9,1019.4,1031,,,0,0,,,-10,-5.9,-3.2,-.2,.8
108,서울,2018-01-12 06:00,-14.9,,2.3,290,45,.9,-24.2,1020.1,1031.7,,,0,0,,,-10.1,-6.1,-3.4,-.2,.8
108,서울,2018-01-12 07:00,-15.1,,.9,340,45,.9,-24.4,1020.4,1032,,,0,0,,,-10.3,-6.3,-3.5,-.3,.7
108,서울,2018-01-12 08:00,-15.1,,1.2,20,44,.8,-24.6,1021.2,1032.8,0,0,0,0,,,-10.4,-6.4,-3.6,-.3,.7
108,서울,2018-01-12 09:00,-14.9,,1.2,340,40,.8,-25.5,1021.9,1033.5,.5,.16,0,0,,,-9.5,-5.9,-3.7,-.3,.8
108,서울,2018-01-12 10:00,-13,,2.2,320,37,.8,-24.6,1022.2,1033.7,1,.59,0,0,,,-6.8,-4.7,-3.4,-.4,.7
108,서울,2018-01-12 11:00,-11.2,,2.4,320,31,.8,-25,1022,1033.5,1,.94,0,0,,,-4.1,-3.2,-2.9,-.4,.6
108,서울,2018-01-12 12:00,-9.6,,2,290,27,.8,-25.1,1021.7,1033.1,1,1.17,0,0,,,-2.3,-2.2,-2.2,-.4,.7
108,서울,2018-01-12 13:00,-8.2,,2,270,29,1,-23.1,1021,1032.3,1,1.19,0,0,,,-1.1,-1.3,-1.8,-.4,.7
108,서울,2018-01-12 14:00,-7.2,,2.3,290,28,1,-22.6,1020.6,1031.9,1,1.14,0,0,,,-.6,-.8,-1.4,-.3,.7
108,서울,2018-01-12 15:00,-6.5,,2.4,290,26,1,-22.8,1020.3,1031.5,1,.96,0,0,,,-.6,-.6,-1,-.2,.6
108,서울,2018-01-12 16:00,-5.8,,1.1,290,21,.8,-24.6,1020,1031.2,1,.66,0,0,,,-1.6,-.4,-.8,-.2,.6
108,서울,2018-01-12 17:00,-6.5,,1.5,290,22,.8,-24.7,1019.7,1030.9,1,.28,0,0,,,-3.5,-.6,-.7,-.2,.6
108,서울,2018-01-12 18:00,-7.5,,2,290,28,1,-22.9,1020,1031.3,.3,.02,0,0,,,-4.7,-1.3,-.8,-.2,.6
108,서울,2018-01-12 19:00,-8.2,,1.1,290,32,1.1,-22,1020.1,1031.4,,,,0,,,-5.6,-2,-.9,-.2,.6
108,서울,2018-01-12 20:00,-7.9,,1.4,320,31,1,-22.1,1020.3,1031.6,,,,8,,13,-5,-2.3,-1.1,-.2,.6
108,서울,2018-01-12 21:00,-7.4,,1.4,270,33,1.2,-20.9,1020.5,1031.8,,,9,9,Sc,11,-4.8,-2.4,-1.3,-.2,.6
108,서울,2018-01-12 22:00,-6.9,,1.6,290,39,1.4,-18.5,1020.6,1031.9,,,9,9,Sc,10,-4.4,-2.4,-1.4,-.2,.6
108,서울,2018-01-12 23:00,-6.7,,1.3,320,36,1.3,-19.3,1020.8,1032,,,9,9,Sc,9,-4.3,-2.4,-1.4,-.2,.6
108,서울,2018-01-13 00:00,-6.6,0,1.6,290,39,1.5,-18.2,1020.8,1032,,,9,9,Sc,8,-4.2,-2.4,-1.4,-.2,.6
108,서울,2018-01-13 01:00,-6.5,,.5,20,45,1.7,-16.4,1020.5,1031.7,,,9,9,Sc,8,-4.2,-2.4,-1.5,-.2,.6
108,서울,2018-01-13 02:00,-6.4,,.9,20,40,1.5,-17.8,1020.3,1031.5,,,9,9,Sc,8,-4.3,-2.4,-1.5,-.2,.6
108,서울,2018-01-13 03:00,-6.5,0,.7,340,42,1.6,-17.3,1020.5,1031.7,,,9,9,Sc,7,-4.4,-2.5,-1.6,-.2,.6
108,서울,2018-01-13 04:00,-6.4,,.8,50,46,1.7,-16.1,1019.9,1031.1,,,9,9,Sc,12,-4.4,-2.5,-1.6,-.2,.6
108,서울,2018-01-13 05:00,-6.3,,.8,20,51,1.9,-14.8,1019.8,1031,,,9,9,Sc,5,-4.3,-2.5,-1.6,-.3,.6
108,서울,2018-01-13 06:00,-6.4,0,.6,90,59,2.2,-13.1,1019.7,1030.9,,,9,9,Sc,5,-4.1,-2.5,-1.6,-.3,.6
108,서울,2018-01-13 07:00,-6.5,,.6,90,68,2.6,-11.4,1020,1031.2,,,10,7,StNs,5,-3.9,-2.5,-1.6,-.3,.6
108,서울,2018-01-13 08:00,-6.5,,.8,50,72,2.7,-10.7,1020.4,1031.6,0,0,10,6,StNs,6,-3.8,-2.5,-1.6,-.2,.6
108,서울,2018-01-13 09:00,-6.3,.2,.6,70,76,2.9,-9.8,1020.8,1032,0,.05,10,6,StNs,6,-3.1,-2.3,-1.6,-.2,.6
108,서울,2018-01-13 10:00,-5.5,,.7,90,72,2.9,-9.7,1021.5,1032.7,.4,.29,9,9,Sc,10,-2.1,-1.9,-1.5,-.2,.6
108,서울,2018-01-13 11:00,-4.8,,1,50,70,3,-9.4,1021.9,1033.1,0,.21,9,9,Sc,4,-1.3,-1.6,-1.3,-.2,.6
108,서울,2018-01-13 12:00,-3.7,.2,1.1,50,66,3.1,-9.1,1021.6,1032.7,0,.45,9,9,Sc,4,-.4,-1.1,-1.1,-.2,.6
108,서울,2018-01-13 13:00,-2.5,,1.4,90,62,3.2,-8.7,1021.3,1032.4,.3,.66,9,9,Sc,4,.7,-.7,-.8,-.2,.6
108,서울,2018-01-13 14:00,-1.8,,.7,50,62,3.3,-8.1,1021.1,1032.1,.2,.55,9,9,Sc,4,.5,-.3,-.7,-.2,.6
108,서울,2018-01-13 15:00,-1.5,,.9,20,62,3.4,-7.8,1020.9,1031.9,0,.28,9,9,Sc,5,.5,-.2,-.6,-.1,.6
108,서울,2018-01-13 16:00,-1.2,,.9,50,63,3.5,-7.3,1021.1,1032.1,0,.19,9,9,Sc,5,.1,-.2,-.4,-.1,.6
108,서울,2018-01-13 17:00,-1.4,,1,20,68,3.8,-6.5,1020.9,1031.9,0,.11,9,9,Sc,5,-.1,-.2,-.4,-.1,.6
108,서울,2018-01-13 18:00,-2.6,,1,20,73,3.7,-6.7,1021.2,1032.3,0,.01,9,9,Sc,9,-1.2,-.5,-.4,-.1,.6
108,서울,2018-01-13 19:00,-3.3,,.8,50,76,3.6,-6.9,1021.5,1032.6,,,,10,,9,-2.6,-.9,-.4,-.1,.5
108,서울,2018-01-13 20:00,-3.9,,1.1,70,78,3.6,-7.1,1021.5,1032.6,,,,9,,9,-3.6,-1.3,-.5,-.1,.5
108,서울,2018-01-13 21:00,-4.1,,.7,50,79,3.6,-7.2,1021.9,1033.1,,,3,3,Sc,9,-4.1,-1.6,-.7,-.1,.5
108,서울,2018-01-13 22:00,-4.3,,.4,0,81,3.6,-7,1022,1033.2,,,,9,,9,-4.6,-1.8,-.8,-.1,.6
108,서울,2018-01-13 23:00,-4.4,,.7,50,81,3.6,-7.1,1022.3,1033.5,,,,9,,9,-4.8,-2,-1,-.1,.6
108,서울,2018-01-14 00:00,-4.4,,.7,340,81,3.6,-7.1,1022.2,1033.4,,,8,8,Sc,9,-4.5,-2.2,-1,-.1,.6
108,서울,2018-01-14 01:00,-3.7,,.9,90,79,3.7,-6.8,1021.7,1032.8,,,,10,,8,-3.1,-1.9,-1.1,-.1,.6
108,서울,2018-01-14 02:00,-3.5,,1,110,78,3.7,-6.7,1021.3,1032.4,,,,9,,,-3.3,-1.8,-1.1,-.1,.6
108,서울,2018-01-14 03:00,-3.6,,1.6,90,78,3.7,-6.8,1021,1032.1,,,4,4,Sc,10,-4,-1.9,-1.1,-.2,.6
108,서울,2018-01-14 04:00,-4,,1.2,90,79,3.6,-7.1,1020.7,1031.8,,,2,2,Sc,10,-4.8,-2.2,-1.3,-.1,.6
108,서울,2018-01-14 05:00,-4.2,,1.2,90,79,3.5,-7.3,1020.7,1031.8,,,4,4,Sc,8,-4.4,-2.3,-1.3,-.1,.6
108,서울,2018-01-14 06:00,-4.3,,1.1,90,79,3.5,-7.4,1020.7,1031.9,,,2,2,Sc,9,-5.1,-2.4,-1.4,-.2,.6
108,서울,2018-01-14 07:00,-4.4,,1.4,90,80,3.5,-7.3,1021.2,1032.4,,,6,6,Sc,10,-4.8,-2.5,-1.5,-.2,.6
108,서울,2018-01-14 08:00,-3.8,,.8,180,79,3.6,-6.9,1021.2,1032.3,0,0,9,9,Sc,10,-3.8,-2.3,-1.5,-.2,.6
108,서울,2018-01-14 09:00,-3.4,,1.6,90,77,3.7,-6.8,1020.9,1032,.1,.12,7,7,Sc,11,-2.9,-2.1,-1.4,-.2,.6
108,서울,2018-01-14 10:00,-2.1,,1.7,90,72,3.8,-6.4,1021.1,1032.2,.5,.34,9,9,Sc,11,-.9,-1.5,-1.3,-.2,.5
108,서울,2018-01-14 11:00,-.5,,.7,110,64,3.8,-6.4,1020.8,1031.8,.6,.49,9,9,Sc,11,.1,-.8,-1,-.2,.6
108,서울,2018-01-14 12:00,1.2,,.8,110,58,3.9,-6.1,1019.9,1030.8,.6,.74,8,8,Sc,10,1.8,-.3,-.8,-.2,.6
108,서울,2018-01-14 13:00,3,,1.4,110,52,3.9,-5.9,1018.3,1029.1,1,.9,6,6,Sc,10,3.1,0,-.6,-.1,.6
108,서울,2018-01-14 14:00,3.7,,.6,90,53,4.2,-5,1017.2,1028,.8,.74,9,9,Sc,9,2.9,.3,-.5,-.1,.6
108,서울,2018-01-14 15:00,4.6,,.9,200,50,4.2,-4.9,1016.5,1027.2,.6,.62,8,8,Sc,11,2.6,.4,-.4,-.1,.5
108,서울,2018-01-14 16:00,5.3,,1.8,180,49,4.4,-4.5,1015.8,1026.5,.8,.43,6,2,ScCi,11,1.6,.3,-.3,-.1,.6
108,서울,2018-01-14 17:00,4.5,,1.1,160,51,4.3,-4.7,1015.7,1026.4,.6,.17,8,8,Sc,12,.7,.2,-.2,-.1,.6
108,서울,2018-01-14 18:00,4.1,,1.3,180,53,4.3,-4.6,1015.5,1026.2,0,0,9,9,Sc,13,.1,.1,-.2,-.1,.6
108,서울,2018-01-14 19:00,3.9,,1.1,160,54,4.4,-4.5,1015.3,1026,,,,10,,14,.1,.1,-.2,-.1,.6
108,서울,2018-01-14 20:00,3.5,,1,110,55,4.3,-4.7,1014.8,1025.5,,,,9,,15,-.2,.1,-.2,-.1,.6
108,서울,2018-01-14 21:00,3.1,,.4,0,58,4.4,-4.3,1014.5,1025.3,,,9,9,Sc,8,0,.1,-.2,-.1,.6
108,서울,2018-01-14 22:00,2.8,,.6,20,60,4.5,-4.2,1014,1024.8,,,,7,,8,0,.1,-.1,-.1,.6
108,서울,2018-01-14 23:00,2.7,,.6,20,60,4.4,-4.3,1013.7,1024.5,,,,2,,10,0,.1,-.2,-.1,.6
108,서울,2018-01-15 00:00,3,,.5,360,60,4.5,-4,1013.9,1024.7,,,9,9,Sc,,.1,.1,-.1,-.1,.6
108,서울,2018-01-15 01:00,3,,.9,360,62,4.7,-3.5,1013.4,1024.2,,,,7,,7,.1,.1,-.1,-.1,.6
108,서울,2018-01-15 02:00,3.6,,.9,180,65,5.2,-2.3,1013.2,1023.9,,,,5,,,.1,.1,-.1,0,.6
108,서울,2018-01-15 03:00,4.4,,1.7,200,70,5.8,-.6,1012.9,1023.6,,,9,9,Sc,15,.3,.1,-.1,0,.6
108,서울,2018-01-15 04:00,4.9,,1.8,200,73,6.3,.4,1012.5,1023.2,,,9,9,Sc,15,.7,.1,-.1,0,.6
108,서울,2018-01-15 05:00,5,,1.9,200,76,6.6,1.1,1012,1022.7,,,9,9,Sc,15,1,.2,-.1,0,.6
108,서울,2018-01-15 06:00,4.9,0,3,290,83,7.2,2.2,1012.4,1023.1,,,10,7,ScAs,7,1.3,.3,-.1,-.1,.6
108,서울,2018-01-15 07:00,4.4,,1,270,87,7.3,2.4,1012.8,1023.5,,,9,9,Sc,11,.6,.2,-.1,0,.6
108,서울,2018-01-15 08:00,4.1,,1.1,250,85,6.9,1.7,1012.9,1023.6,0,0,8,8,Sc,10,-.4,.1,-.1,0,.6
108,서울,2018-01-15 09:00,3.9,.2,1.7,270,86,6.9,1.7,1013.6,1024.3,0,.11,8,8,Sc,11,.6,.1,-.1,0,.6
108,서울,2018-01-15 10:00,4.2,,2.2,290,82,6.7,1.3,1014.4,1025.1,.1,.22,8,8,Sc,11,2.3,.3,-.1,0,.6
108,서울,2018-01-15 11:00,4.7,,2.3,320,75,6.4,.6,1014.9,1025.6,1,.54,8,8,Sc,10,3.1,.5,-.1,0,.6
108,서울,2018-01-15 12:00,6.2,,1.9,290,64,6.1,-.1,1014.4,1025,1,.79,4,4,Sc,10,5.8,.9,0,0,.6
108,서울,2018-01-15 13:00,6.1,,2.3,290,61,5.8,-.8,1013.9,1024.5,1,.91,2,2,Sc,7,6,1.1,0,0,.6
108,서울,2018-01-15 14:00,7.1,,2.1,290,52,5.2,-2.1,1012.8,1023.4,.8,.76,8,0,Ci,,6.2,1.3,0,0,.6
108,서울,2018-01-15 15:00,7.4,,1.7,290,38,3.9,-6,1012.1,1022.7,1,.63,9,0,Ci,,5.1,1.3,-.1,0,.6
108,서울,2018-01-15 16:00,7.5,,.9,290,37,3.8,-6.2,1012.2,1022.8,.8,.48,8,0,Ci,,3.2,1.2,0,0,.5
108,서울,2018-01-15 17:00,6.5,,.8,290,40,3.9,-6.1,1012.4,1023,.8,.23,3,0,Ci,,0,.5,-.1,0,.6
108,서울,2018-01-15 18:00,5.2,,1.3,290,44,3.9,-6,1012.4,1023.1,0,0,6,0,Ci,,0,0,-.1,0,.6
108,서울,2018-01-15 19:00,4.4,,1.2,270,53,4.4,-4.3,1012.2,1022.9,,,,9,,53,0,.1,-.1,0,.6
