지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
108,서울,2020-01-08 10:00,2.7,,2.8,290,94,7,1.8,1003.1,1013.7,0,.17,10,9,ScAs,5,3.9,3.8,4.1,4.3,4.7
108,서울,2020-01-08 11:00,3.1,,2.5,270,91,6.9,1.7,1004,1014.6,0,.23,10,8,ScAs,5,4.6,4.1,4.1,4.3,4.6
108,서울,2020-01-08 12:00,3.2,0,3.3,270,87,6.7,1.2,1004.8,1015.4,0,.28,10,8,ScAs,5,5.1,4.4,4.2,4.3,4.7
108,서울,2020-01-08 13:00,3.4,,2.7,290,85,6.6,1.1,1005.5,1016.1,0,.3,10,8,ScAs,5,5.4,4.6,4.3,4.2,4.6
108,서울,2020-01-08 14:00,3.6,,2.2,270,83,6.5,.9,1005.7,1016.3,0,.3,10,8,ScAs,5,5.6,4.8,4.5,4.3,4.7
108,서울,2020-01-08 15:00,3.9,,1.9,270,80,6.4,.7,1005.8,1016.4,0,.31,10,8,ScAs,5,5.8,5,4.6,4.3,4.6
108,서울,2020-01-08 16:00,3.9,,1.8,270,80,6.4,.7,1006.5,1017.1,0,.15,10,8,ScAs,5,5.1,5.1,4.7,4.3,4.7
108,서울,2020-01-08 17:00,3.9,,2.2,290,81,6.5,.9,1007.5,1018.1,0,.04,9,9,Sc,5,4.3,4.9,4.7,4.4,4.7
108,서울,2020-01-08 18:00,3.4,,3.7,270,83,6.4,.7,1008.2,1018.9,0,0,9,9,Sc,5,3.8,4.6,4.7,4.5,4.8
108,서울,2020-01-08 19:00,2.3,,4,270,83,6,-.2,1009,1019.7,,,10,9,,3,3.1,4.3,4.5,4.4,4.8
108,서울,2020-01-08 20:00,1.5,,3.3,270,83,5.7,-1,1010.1,1020.9,,,9,9,,3,2.6,3.9,4.5,4.5,4.8
108,서울,2020-01-08 21:00,.2,,4.9,270,81,5,-2.6,1011.2,1022,,,9,9,Sc,4,1.7,3.5,4.3,4.5,4.8
108,서울,2020-01-08 22:00,0,,3,270,82,5,-2.7,1011.7,1022.6,,,7,7,,3,1.5,3.1,4.1,4.4,4.8
108,서울,2020-01-08 23:00,-.3,,3.1,290,75,4.5,-4.2,1011.9,1022.8,,,9,9,,5,1.1,2.8,3.9,4.3,4.7
108,서울,2020-01-09 00:00,-.4,,3.9,270,73,4.3,-4.6,1012.3,1023.2,,,9,9,,,.7,2.6,3.7,4.2,4.8
108,서울,2020-01-09 01:00,-.5,,2.1,290,70,4.1,-5.3,1012.3,1023.2,,,8,8,,7,.5,2.3,3.5,4.1,4.7
108,서울,2020-01-09 02:00,-.5,,1,270,70,4.1,-5.3,1012.3,1023.2,,,4,4,,6,.5,2.1,3.3,4,4.6
108,서울,2020-01-09 03:00,-.6,,2.2,270,70,4.1,-5.4,1012.5,1023.4,,,9,9,Sc,6,.4,1.9,3.2,4,4.6
108,서울,2020-01-09 04:00,-.8,,1.4,290,73,4.2,-5,1012.4,1023.3,,,8,8,Sc,6,.1,1.8,3.1,3.9,4.6
108,서울,2020-01-09 05:00,-.9,,2.4,320,72,4.1,-5.3,1012.4,1023.3,,,7,7,Sc,5,.1,1.7,2.9,3.8,4.5
108,서울,2020-01-09 06:00,-1.8,,1.4,320,70,3.8,-6.5,1012.7,1023.6,,,2,2,Sc,5,0,1.5,2.8,3.8,4.5
108,서울,2020-01-09 07:00,-2.3,,1.2,320,74,3.8,-6.3,1013.3,1024.3,,,2,2,Sc,10,-.3,1.3,2.7,3.6,4.4
108,서울,2020-01-09 08:00,-2.8,,2.5,290,75,3.7,-6.6,1013.3,1024.3,0,0,1,1,Sc,10,-.6,1.1,2.6,3.6,4.3
108,서울,2020-01-09 09:00,-2.7,,1.9,290,73,3.7,-6.8,1013.5,1024.5,.6,.19,2,2,Sc,12,-.5,1,2.4,3.4,4.2
108,서울,2020-01-09 10:00,-2.1,,2.5,320,68,3.6,-7.2,1014.4,1025.4,1,.52,4,4,Sc,12,-.2,1,2.4,3.4,4.2
108,서울,2020-01-09 11:00,-1.6,,3.3,290,63,3.4,-7.7,1014.4,1025.3,1,.91,4,4,Sc,12,-.1,1,2.3,3.3,4.2
108,서울,2020-01-09 12:00,-.7,,3.3,320,57,3.3,-8.1,1013.5,1024.4,1,1.54,0,0,,,.3,1.6,2.2,3.2,4.1
108,서울,2020-01-09 13:00,.1,,3.6,320,51,3.1,-8.8,1012.7,1023.6,1,1.75,0,0,,,4,2.9,2.5,3.2,4
108,서울,2020-01-09 14:00,1.1,,3.3,290,51,3.4,-7.9,1012.1,1022.9,1,1.66,0,0,,,6.2,3.8,2.9,3.2,3.9
108,서울,2020-01-09 15:00,1.7,,2.6,290,49,3.4,-7.8,1012.2,1023,1,1.33,0,0,,,5.9,4.4,3.3,3.4,4
108,서울,2020-01-09 16:00,1.6,,2.2,320,49,3.4,-7.9,1012.5,1023.3,1,.88,0,0,,,4.1,4.5,3.6,3.4,4
108,서울,2020-01-09 17:00,.6,,3.1,290,55,3.5,-7.4,1012.9,1023.7,1,.35,0,0,,,1.4,3.7,3.8,3.6,4
108,서울,2020-01-09 18:00,-.4,,2.6,290,60,3.6,-7.2,1013.3,1024.2,.1,.01,0,0,,,.4,2.7,3.6,3.7,4.2
108,서울,2020-01-09 19:00,-.8,,3.4,270,61,3.5,-7.3,1013.9,1024.8,,,0,0,,,0,2,3.4,3.7,4.2
108,서울,2020-01-09 20:00,-1.2,,2.4,270,62,3.5,-7.5,1014.1,1025,,,0,0,,,-.4,1.6,3,3.6,4.2
108,서울,2020-01-09 21:00,-1.7,,.5,320,67,3.6,-7,1014.5,1025.5,,,0,0,,,-.7,1.4,2.8,3.6,4.2
108,서울,2020-01-09 22:00,-2.3,,.6,340,67,3.5,-7.6,1014.7,1025.7,,,0,0,,,-.9,1.2,2.6,3.6,4.2
108,서울,2020-01-09 23:00,-2.6,,.6,320,72,3.6,-6.9,1014.8,1025.8,,,0,0,,,-1,1,2.5,3.4,4.2
108,서울,2020-01-10 00:00,-3.1,,1.1,270,76,3.7,-6.7,1014.6,1025.6,,,0,0,,,-1.2,.8,2.3,3.3,4.1
108,서울,2020-01-10 01:00,-3.2,,.6,320,78,3.8,-6.4,1014.5,1025.5,,,2,0,,,-1.5,.6,2.2,3.3,4
108,서울,2020-01-10 02:00,-3.6,,.9,70,77,3.6,-7,1014.7,1025.7,,,4,0,,,-1.8,.4,2,3.2,4
108,서울,2020-01-10 03:00,-3.5,,.6,20,78,3.7,-6.7,1015,1026,,,4,0,Ci,,-1.9,.3,2,3.1,3.9
108,서울,2020-01-10 04:00,-3.9,,1.1,50,83,3.8,-6.3,1014.6,1025.6,,,4,0,Ci,,-2.2,.2,1.8,3,3.9
108,서울,2020-01-10 05:00,-4.3,,2.1,90,77,3.4,-7.7,1014.1,1025.2,,,4,0,Ci,,-2.3,.1,1.8,2.9,3.8
108,서울,2020-01-10 06:00,-4.3,,1.4,50,80,3.6,-7.2,1013.7,1024.8,,,7,0,Ci,,-2.1,0,1.6,2.9,3.8
108,서울,2020-01-10 07:00,-4.1,,0,0,77,3.5,-7.5,1014.3,1025.4,,,7,0,Ci,,-2.1,0,1.6,2.8,3.7
108,서울,2020-01-10 08:00,-3.8,,1.3,20,79,3.6,-6.9,1014.2,1025.2,0,0,8,0,Ci,,-2.1,-.1,1.5,2.8,3.6
108,서울,2020-01-10 09:00,-3,,0,0,74,3.6,-6.9,1014.8,1025.8,0,.17,7,0,Ci,,-1,0,1.5,2.7,3.6
108,서울,2020-01-10 10:00,-1.8,,.9,270,68,3.6,-6.9,1015.2,1026.2,.4,.57,6,0,Ci,,-.3,.1,1.4,2.6,3.5
108,서울,2020-01-10 11:00,.1,,1.5,270,62,3.8,-6.3,1014.8,1025.7,1,1.11,4,0,Ci,,-.1,.2,1.4,2.6,3.4
108,서울,2020-01-10 12:00,1.8,,.8,200,55,3.8,-6.2,1013.2,1024,1,1.49,0,0,,,.4,.3,1.3,2.5,3.4
108,서울,2020-01-10 13:00,2,,3.2,320,53,3.8,-6.5,1012.6,1023.4,1,1.64,0,0,,,1.5,.4,1.3,2.4,3.4
108,서울,2020-01-10 14:00,3,,2.2,290,44,3.3,-8,1011.6,1022.3,1,1.66,0,0,,,3.5,1.2,1.5,2.4,3.3
108,서울,2020-01-10 15:00,3.8,,2.9,270,43,3.5,-7.6,1011.7,1022.4,1,1.38,0,0,,,4.3,2.2,1.8,2.4,3.3
108,서울,2020-01-10 16:00,3.7,,2.2,320,41,3.3,-8.3,1011.5,1022.2,1,.94,0,0,,,3.1,2.7,2.2,2.5,3.3
108,서울,2020-01-10 17:00,2.7,,2.8,290,40,3,-9.5,1011.9,1022.6,1,.41,0,0,,,.5,2.3,2.4,2.7,3.4
108,서울,2020-01-10 18:00,1.8,,2.6,290,45,3.1,-8.8,1012.2,1023,.1,.02,2,0,Ci,,.2,1.6,2.4,2.8,3.4
108,서울,2020-01-10 19:00,1,,2.8,290,59,3.9,-6.1,1012.1,1022.9,,,6,0,,,0,1.2,2.2,2.8,3.4
108,서울,2020-01-10 20:00,.5,,1.6,290,63,4,-5.7,1011.8,1022.6,,,0,0,,,-.3,1,2,2.8,3.4
108,서울,2020-01-10 21:00,-.2,,1.4,320,62,3.7,-6.6,1011.7,1022.6,,,0,0,,,-.5,.9,2,2.8,3.5
108,서울,2020-01-10 22:00,-.3,,2.2,290,62,3.7,-6.7,1012,1022.9,,,0,0,,,-.7,.7,1.9,2.7,3.5
108,서울,2020-01-10 23:00,-.9,,1.4,270,61,3.5,-7.4,1011.8,1022.7,,,6,0,,,-.8,.7,1.8,2.7,3.5
108,서울,2020-01-11 00:00,-1.1,,1.5,270,66,3.7,-6.6,1011.4,1022.3,,,5,0,,,-.9,.6,1.7,2.7,3.4
108,서울,2020-01-11 01:00,-1.5,,.6,270,68,3.7,-6.6,1011.3,1022.2,,,7,0,,,-1.2,.5,1.6,2.6,3.4
108,서울,2020-01-11 02:00,-1.7,,.7,290,75,4.1,-5.5,1011.1,1022,,,1,0,,,-1.4,.4,1.5,2.5,3.3
108,서울,2020-01-11 03:00,-1.8,,1.1,50,71,3.8,-6.3,1011,1021.9,,,0,0,,,-1.7,.3,1.5,2.5,3.3
108,서울,2020-01-11 04:00,-2.2,,1.4,20,75,3.9,-6,1010.5,1021.4,,,0,0,,,-1.9,.1,1.4,2.4,3.3
108,서울,2020-01-11 05:00,-2,,.4,0,72,3.8,-6.3,1010.5,1021.4,,,7,7,Sc,9,-1.4,.1,1.4,2.4,3.3
108,서울,2020-01-11 06:00,-1.8,,.8,360,73,3.9,-6,1010.6,1021.5,,,6,6,Sc,9,-1.6,.1,1.3,2.3,3.2
108,서울,2020-01-11 07:00,-2,,.6,320,78,4.1,-5.3,1010.6,1021.5,,,0,0,,,-2.2,0,1.3,2.4,3.2
108,서울,2020-01-11 08:00,-2.5,,1.6,20,81,4.1,-5.3,1010.6,1021.5,0,0,0,0,,,-2.4,-.1,1.2,2.3,3.2
108,서울,2020-01-11 09:00,-2.4,,1.1,20,77,4,-5.8,1011.3,1022.2,.6,.24,1,1,Sc,10,-1.7,0,1.2,2.3,3.2
108,서울,2020-01-11 10:00,-1,,.1,0,70,4,-5.7,1011.7,1022.6,.5,.54,1,1,Sc,10,-.6,0,1.2,2.2,3.1
108,서울,2020-01-11 11:00,1.5,,1.5,290,60,4.1,-5.4,1011.3,1022.1,1,1.33,3,3,Sc,10,-.1,.1,1.1,2.1,3.1
108,서울,2020-01-11 12:00,2.6,,1.1,290,52,3.8,-6.2,1010.2,1020.9,1,1.62,1,1,Sc,10,.5,.2,1.2,2.2,3
108,서울,2020-01-11 13:00,3.5,,2.7,250,44,3.5,-7.6,1009.3,1020,1,1.84,1,0,Ci,,1.9,.5,1.2,2.1,3
108,서울,2020-01-11 14:00,3.4,,3.1,320,40,3.1,-8.9,1008.6,1019.3,1,1.78,1,0,Ci,,4.1,1.6,1.4,2.1,3
108,서울,2020-01-11 15:00,3.1,,3.2,320,41,3.1,-8.9,1008.2,1018.9,1,1.45,1,0,Ci,,4,2.5,1.8,2.2,3
108,서울,2020-01-11 16:00,3.6,,3,290,45,3.6,-7.2,1008.1,1018.8,1,.92,0,0,,,3.1,2.8,2.2,2.3,3
108,서울,2020-01-11 17:00,2.3,,2.9,320,51,3.7,-6.8,1007.8,1018.5,1,.38,1,0,Ci,,.6,2.3,2.3,2.4,3.1
108,서울,2020-01-11 18:00,1.1,,2.9,320,52,3.5,-7.6,1008.2,1019,0,.03,4,0,Ci,,.1,1.5,2.2,2.5,3.1
108,서울,2020-01-11 19:00,.2,,1.4,340,53,3.3,-8.2,1008.3,1019.1,,,6,1,,,-.1,1.1,2.1,2.6,3.1
108,서울,2020-01-11 20:00,0,,4.6,340,54,3.3,-8.2,1008.2,1019,,,7,4,,53,-.3,.9,1.9,2.6,3.2
108,서울,2020-01-11 21:00,-.3,,3.1,340,54,3.2,-8.4,1008,1018.8,,,8,0,Ci,,-.4,.8,1.8,2.6,3.2
108,서울,2020-01-11 22:00,-.7,,2.7,270,60,3.5,-7.5,1008,1018.8,,,10,10,,51,-.5,.7,1.7,2.5,3.2
108,서울,2020-01-11 23:00,-1.1,,1.9,290,64,3.6,-7,1008.2,1019.1,,,10,9,,46,-.6,.6,1.6,2.4,3.2
108,서울,2020-01-12 00:00,-1.4,,2.4,270,67,3.7,-6.7,1007.9,1018.8,,,8,0,,,-.5,.6,1.6,2.4,3.2
108,서울,2020-01-12 01:00,-1.5,,2.6,270,66,3.6,-7,1007.7,1018.6,,,9,9,,44,-.5,.6,1.5,2.4,3.2
108,서울,2020-01-12 02:00,-1.7,,2.5,290,67,3.6,-7,1007.6,1018.5,,,9,9,,41,-.6,.5,1.5,2.4,3.2
108,서울,2020-01-12 03:00,-1.9,,1.4,360,67,3.6,-7.2,1007.3,1018.2,,,8,0,Ci,,-.7,.5,1.4,2.3,3.1
108,서울,2020-01-12 04:00,-2.3,,2.1,290,73,3.8,-6.4,1006.9,1017.8,,,2,2,Sc,12,-1.1,.4,1.4,2.3,3.1
108,서울,2020-01-12 05:00,-2.8,,1,340,75,3.7,-6.6,1006.6,1017.5,,,8,8,Ac,34,-1.3,.3,1.3,2.2,3.1
108,서울,2020-01-12 06:00,-3.1,,1.8,340,72,3.5,-7.4,1006.7,1017.6,,,4,4,Ac,41,-1.8,.2,1.4,2.2,3.1
108,서울,2020-01-12 07:00,-3.3,,1.5,290,70,3.4,-7.9,1007.1,1018,,,6,6,Ac,38,-1.4,.1,1.3,2.2,3.1
108,서울,2020-01-12 08:00,-3.3,,1.7,290,71,3.4,-7.8,1007.1,1018,0,0,7,7,Ac,38,-1.9,.1,1.2,2.2,3
108,서울,2020-01-12 09:00,-3,,2.2,320,70,3.4,-7.7,1007.6,1018.5,.5,.25,7,3,AcCi,36,-1.3,.1,1.2,2.1,3
108,서울,2020-01-12 10:00,-2,,1.7,320,63,3.3,-8.1,1008.3,1019.2,1,.77,7,0,Ci,,-.4,.2,1.1,2.1,2.9
108,서울,2020-01-12 11:00,-.7,,2.3,320,57,3.3,-8.1,1008.2,1019,1,1.26,2,0,Ci,,-.1,.3,1.2,2.1,2.9
108,서울,2020-01-12 12:00,.4,,3.6,270,47,3,-9.6,1007.4,1018.2,1,1.51,1,1,Sc,10,.1,.3,1.1,2,2.9
108,서울,2020-01-12 13:00,1.3,,3,290,41,2.8,-10.5,1006.8,1017.5,1,1.83,0,0,,,.9,.7,1.2,2.1,2.9
108,서울,2020-01-12 14:00,1.9,,3.9,290,41,2.9,-9.9,1006.2,1016.9,1,1.76,1,0,Ci,,3.4,2,1.5,2,2.9
108,서울,2020-01-12 15:00,2.4,,3,290,41,3,-9.5,1006.1,1016.8,1,1.47,0,0,,,4.2,2.8,1.9,2.1,2.8
108,서울,2020-01-12 16:00,2.5,,2.8,290,43,3.1,-8.8,1006.3,1017,1,1,0,0,,,3.2,3,2.3,2.2,2.9
108,서울,2020-01-12 17:00,1.1,,3.2,290,53,3.5,-7.4,1006.7,1017.5,1,.45,1,1,Sc,10,.6,2.4,2.4,2.4,3
108,서울,2020-01-12 18:00,0,,3.4,270,60,3.7,-6.8,1006.9,1017.7,.1,.03,1,1,Sc,10,.2,1.5,2.3,2.5,3
108,서울,2020-01-12 19:00,-.4,,2.7,270,62,3.7,-6.8,1007.4,1018.2,,,0,0,,,-.2,1.1,2.1,2.5,3.1
108,서울,2020-01-12 20:00,-.9,,1.9,290,62,3.6,-7.2,1007.8,1018.6,,,3,0,,,-.5,.9,2,2.6,3.2
108,서울,2020-01-12 21:00,-.9,,2.8,270,62,3.6,-7.2,1008.5,1019.4,,,0,0,,,-.6,.8,1.8,2.5,3.2
108,서울,2020-01-12 22:00,-1.4,,3,270,64,3.5,-7.3,1009.2,1020.1,,,0,0,,,-.9,.6,1.7,2.5,3.2
108,서울,2020-01-12 23:00,-1.9,,2.3,290,73,3.9,-6.1,1009.4,1020.3,,,0,0,,,-1.1,.5,1.6,2.5,3.2
108,서울,2020-01-13 00:00,-2,,2.7,270,73,3.8,-6.2,1009.7,1020.6,,,8,8,,,-.7,.5,1.6,2.4,3.1
108,서울,2020-01-13 01:00,-2.4,,2,290,72,3.7,-6.7,1009.2,1020.1,,,0,0,,,-1.2,.4,1.5,2.4,3.1
108,서울,2020-01-13 02:00,-3.2,,1.6,320,73,3.5,-7.3,1009.4,1020.4,,,0,0,,,-1.9,.2,1.4,2.3,3.1
108,서울,2020-01-13 03:00,-3.9,,.7,320,72,3.3,-8.2,1010,1021,,,3,0,Ci,,-2.3,.1,1.4,2.3,3.1
108,서울,2020-01-13 04:00,-4.2,,.9,360,72,3.2,-8.5,1009.8,1020.8,,,0,0,,,-2.7,0,1.3,2.2,3.1
108,서울,2020-01-13 05:00,-4.4,,.7,340,73,3.2,-8.5,1010,1021,,,0,0,,,-3,-.2,1.2,2.2,3
108,서울,2020-01-13 06:00,-4.6,,1.1,290,75,3.3,-8.3,1010.3,1021.3,,,0,0,,,-3.3,-.3,1.1,2.1,3
108,서울,2020-01-13 07:00,-4.3,,1.9,270,71,3.2,-8.7,1010.8,1021.8,,,5,5,Sc,15,-3,-.3,1.1,2.1,3
108,서울,2020-01-13 08:00,-3.9,,3.1,270,71,3.3,-8.3,1011.4,1022.4,0,0,3,3,Sc,9,-3,-.3,1,2.1,3
108,서울,2020-01-13 09:00,-3.9,,3.7,290,66,3,-9.3,1012.2,1023.2,0,.12,5,5,Sc,8,-2.7,-.3,.9,2,2.9
108,서울,2020-01-13 10:00,-3,,2.8,290,55,2.7,-10.7,1012.7,1023.7,.8,.79,0,0,,,-1.9,-.1,.9,2,2.9
108,서울,2020-01-13 11:00,-2.2,,2.9,340,54,2.8,-10.2,1013,1024,1,1.45,1,1,Sc,10,-.6,-.1,.9,1.9,2.8
108,서울,2020-01-13 12:00,-1.5,,3.4,320,45,2.5,-11.9,1012.7,1023.6,1,1.79,0,0,,,0,0,.8,1.9,2.7
108,서울,2020-01-13 13:00,-.7,,2.8,320,37,2.1,-13.6,1012,1022.9,1,1.92,0,0,,,.8,0,.8,1.8,2.7
108,서울,2020-01-13 14:00,-.2,,4.5,270,34,2,-14.2,1012.3,1023.2,1,1.87,0,0,,,2.1,.1,.9,1.9,2.8
108,서울,2020-01-13 15:00,-.4,,4.3,320,33,2,-14.7,1012.5,1023.4,1,1.59,0,0,,,1.8,.5,1.1,1.8,2.7
108,서울,2020-01-13 16:00,0,,3.2,290,30,1.8,-15.5,1012.5,1023.4,1,1.1,0,0,,,.7,1,1.3,1.9,2.7
108,서울,2020-01-13 17:00,-.9,,3.4,320,30,1.7,-16.3,1012.5,1023.4,1,.49,0,0,,,-.1,.7,1.4,2,2.7
108,서울,2020-01-13 18:00,-1.9,,2.4,270,34,1.8,-15.7,1012.9,1023.8,.3,.03,1,0,Ci,,-.5,.5,1.4,2,2.7
108,서울,2020-01-13 19:00,-2.3,,2.7,270,38,2,-14.7,1013.9,1024.9,,,0,0,,,-.8,.3,1.2,2,2.7
108,서울,2020-01-13 20:00,-2.8,,1.7,290,38,1.9,-15.1,1014.1,1025.1,,,0,0,,,-1.4,.2,1.2,2,2.8
108,서울,2020-01-13 21:00,-3,,1.9,360,37,1.8,-15.6,1014.2,1025.2,,,0,0,,,-2,0,1.1,1.9,2.7
108,서울,2020-01-13 22:00,-3.6,,1.2,360,40,1.9,-15.2,1014.7,1025.7,,,0,0,,,-2.5,-.1,1.1,1.9,2.7
108,서울,2020-01-13 23:00,-4.2,,1,340,45,2,-14.3,1014.8,1025.9,,,0,0,,,-2.9,-.3,1,1.9,2.7
108,서울,2020-01-14 00:00,-4.4,,.5,340,46,2,-14.3,1014.5,1025.6,,,2,0,,,-3.2,-.3,.9,1.9,2.7
108,서울,2020-01-14 01:00,-4.4,,1.2,340,49,2.2,-13.5,1014.5,1025.6,,,0,0,,,-3.5,-.4,.8,1.9,2.7
108,서울,2020-01-14 02:00,-4.4,,1.3,290,53,2.3,-12.5,1014.3,1025.4,,,7,7,,53,-3.6,-.5,.8,1.8,2.7
108,서울,2020-01-14 03:00,-4.6,,.7,360,55,2.4,-12.2,1014.5,1025.6,,,0,0,,,-4,-.6,.8,1.8,2.7
108,서울,2020-01-14 04:00,-4.9,,.9,290,60,2.6,-11.4,1014.5,1025.6,,,0,0,,,-4.3,-.9,.7,1.7,2.6
108,서울,2020-01-14 05:00,-5.4,,1,20,64,2.6,-11.1,1014.5,1025.6,,,0,0,,,-4.5,-1,.6,1.7,2.6
108,서울,2020-01-14 06:00,-5.5,,2.1,50,63,2.6,-11.4,1014.3,1025.4,,,7,7,Sc,17,-4,-1.1,.6,1.7,2.5
108,서울,2020-01-14 07:00,-5.5,,1.7,50,58,2.4,-12.4,1014.9,1026,,,8,8,Sc,17,-3.6,-1.2,.5,1.6,2.5
108,서울,2020-01-14 08:00,-5.5,,1.7,50,59,2.4,-12.2,1014.9,1026,0,0,2,2,Ac,38,-4,-1.2,.4,1.6,2.5
108,서울,2020-01-14 09:00,-4.6,,2.2,50,57,2.5,-11.8,1014.9,1026,.2,.19,1,1,Sc,18,-3,-1.2,.4,1.5,2.5
108,서울,2020-01-14 10:00,-3.5,,1.3,50,51,2.4,-12.2,1015.4,1026.4,1,.71,1,1,Sc,17,-1.9,-.7,.4,1.5,2.5
108,서울,2020-01-14 11:00,-1.4,,1.1,110,41,2.3,-12.9,1015.4,1026.3,1,1.21,1,1,Sc,17,-.5,-.3,.4,1.5,2.4
108,서울,2020-01-14 12:00,.3,,1.4,290,35,2.2,-13.4,1014.8,1025.7,1,1.53,0,0,,,0,-.2,.4,1.5,2.4
108,서울,2020-01-14 13:00,1,,1.8,320,34,2.2,-13.1,1014,1024.8,1,1.78,0,0,,,1.3,0,.4,1.5,2.4
108,서울,2020-01-14 14:00,2,,2.7,290,30,2.1,-13.8,1013.6,1024.4,1,1.69,0,0,,,3.2,0,.4,1.5,2.4
108,서울,2020-01-14 15:00,2,,3.2,320,33,2.3,-12.6,1013.6,1024.4,1,1.41,0,0,,,2.5,.1,.4,1.4,2.3
108,서울,2020-01-14 16:00,2.2,,2.4,290,22,1.6,-17.3,1013.9,1024.7,1,1.03,0,0,,,1.2,.1,.5,1.4,2.3
108,서울,2020-01-14 17:00,1,,1.9,290,23,1.5,-17.8,1014.3,1025.1,1,.48,0,0,,,-.1,0,.5,1.4,2.3
108,서울,2020-01-14 18:00,-.2,,1.9,290,28,1.7,-16.5,1014.9,1025.8,.3,.03,0,0,,,-.4,0,.5,1.5,2.3
108,서울,2020-01-14 19:00,-.8,,2.3,320,29,1.7,-16.6,1015.5,1026.4,,,0,0,,,-.7,0,.5,1.5,2.3
108,서울,2020-01-14 20:00,-1.7,,1.2,290,41,2.2,-13.2,1016,1027,,,0,0,,,-1.3,-.1,.5,1.4,2.3
108,서울,2020-01-14 21:00,-2.3,,1.1,290,45,2.3,-12.6,1016.3,1027.3,,,0,0,,,-1.9,-.1,.5,1.5,2.3
108,서울,2020-01-14 22:00,-3,,1.4,290,46,2.3,-13,1016.5,1027.5,,,0,0,,,-2.5,-.2,.5,1.4,2.3
108,서울,2020-01-14 23:00,-3.2,,.9,340,44,2.1,-13.7,1016.6,1027.6,,,0,0,,,-3.1,-.4,.5,1.4,2.3
108,서울,2020-01-15 00:00,-3.8,,.8,270,46,2.1,-13.7,1017,1028.1,,,0,0,,,-3.6,-.6,.5,1.4,2.3
108,서울,2020-01-15 01:00,-4.1,,1.4,290,52,2.3,-12.5,1016.9,1028,,,0,0,,,-3.7,-.6,.5,1.4,2.3
108,서울,2020-01-15 02:00,-4.9,,1.3,270,53,2.3,-13,1016.9,1028,,,0,0,,,-4.1,-.9,.4,1.4,2.3
108,서울,2020-01-15 03:00,-5.1,,1.8,290,56,2.3,-12.5,1017.3,1028.4,,,0,0,,,-4.4,-1.1,.4,1.4,2.2
108,서울,2020-01-15 04:00,-5.3,,2.4,270,58,2.4,-12.2,1017,1028.1,,,0,0,,,-4.5,-1.3,.4,1.4,2.2
108,서울,2020-01-15 05:00,-5.5,,1.7,290,61,2.5,-11.8,1017.1,1028.2,,,0,0,,,-4.8,-1.5,.4,1.4,2.2
108,서울,2020-01-15 06:00,-5.9,,1,290,62,2.4,-12,1017.6,1028.8,,,0,0,,,-5,-1.7,.2,1.3,2.2
108,서울,2020-01-15 07:00,-6.2,,1.3,270,59,2.3,-12.9,1017.8,1029,,,0,0,,,-5.2,-1.9,.2,1.3,2.2
108,서울,2020-01-15 08:00,-6.3,,2.2,270,59,2.3,-13,1018.4,1029.6,0,0,0,0,,,-5.3,-2.1,.2,1.3,2.2
108,서울,2020-01-15 09:00,-5.7,,2.3,320,55,2.2,-13.3,1018.3,1029.5,.9,.33,0,0,,,-4.4,-1.9,.1,1.2,2.1
108,서울,2020-01-15 10:00,-3.9,,1.3,290,42,1.9,-14.9,1018.6,1029.7,1,.94,0,0,,,-2.9,-1,.1,1.2,2.1
108,서울,2020-01-15 11:00,-2,,2.2,270,31,1.6,-16.9,1018.9,1029.9,1,1.46,0,0,,,-1,-.5,.1,1.2,2.1
108,서울,2020-01-15 12:00,-1.3,,2.8,320,31,1.7,-16.3,1018.4,1029.4,1,1.81,0,0,,,0,-.3,.1,1.2,2
108,서울,2020-01-15 13:00,.2,,2.1,340,26,1.6,-17,1017.4,1028.3,1,1.94,0,0,,,1.1,-.2,.2,1.2,2
108,서울,2020-01-15 14:00,.7,,3.1,320,28,1.8,-15.7,1016.7,1027.6,1,1.87,0,0,,,3,0,.2,1.2,2.1
108,서울,2020-01-15 15:00,1.7,,2.2,270,31,2.1,-13.6,1016.6,1027.4,1,1.58,0,0,,,2.8,.1,.1,1.2,2.1
108,서울,2020-01-15 16:00,2,,3.1,230,27,1.9,-15,1016.6,1027.4,1,1.11,0,0,,,1.2,.1,.2,1.2,2.1
108,서울,2020-01-15 17:00,.8,,2.3,270,30,1.9,-14.8,1017,1027.9,1,.51,0,0,,,-.2,-.1,.2,1.1,2
108,서울,2020-01-15 18:00,-.3,,2,320,35,2.1,-13.9,1017.5,1028.4,.3,.05,0,0,,,-.5,-.1,.1,1.1,2
108,서울,2020-01-15 19:00,-1.1,,2.1,270,41,2.3,-12.7,1017.8,1028.8,,,0,0,,,-1,-.1,.2,1.2,2.1
108,서울,2020-01-15 20:00,-1.6,,1.8,290,46,2.5,-11.7,1018.4,1029.4,,,0,0,,,-1.6,-.1,.2,1.1,2
